Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"REFURBISHED (GOOD) -SAMSUNG 75"" Class Q60CB-Series QLED 4K Smart TV (QN75Q60CB)",samsung,,Samsung,75.0,1499.99,1949.99,0.0,0,2023-09-23,450.0,23.077041420725234,20-30%
"REFURBISHED (GOOD) - Philips 32"" Class HD (720P) Smart Roku Borderless LED TV (32PFL6452/F7)",philips,,Philips,32.0,199.99,249.99,0.0,0,2023-09-23,50.0,20.00080003200128,20-30%
"BBB-Samsung 55"" 4K UHD HDR LED Tizen Smart TV",samsung,,,55.0,4999.99,4999.99,0.0,0,2023-09-23,0.0,0.0,no discount
"65"" Crystal UHD 4K SmartTV AU8000 OPEN BOX 10/10",crystal,Crystal,,65.0,848.0,1298.0,0.0,0,2023-09-23,450.0,34.66872110939907,30-40%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q70CAFXZC) - 2023",samsung,,Samsung,55.0,899.99,1199.99,0.0,0,2023-09-23,300.0,25.000208335069456,20-30%
"REFURBISHED (GOOD) - SAMSUNG 75"" Class Q60B-Series QLED 4K Smart TV (QN75Q60BA)",samsung,,Samsung,75.0,1429.99,1999.99,0.0,0,2023-09-23,570.0,28.500142500712506,20-30%
"REFURBISHED (GOOD) - Samsung 55"" QMB series LED 4K UHD Digital Signage Display -No Mount/No Stand (QM55B)",samsung,,Samsung,55.0,999.99,1999.99,0.0,0,2023-09-23,1000.0,50.00025000125,50-60%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q62AAFXZC) - Titan Grey *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,65.0,999.97,1299.97,0.0,0,2023-09-23,300.0,23.077455633591544,20-30%
"Refurbished (Excellent) -Toshiba 43"" 1080p HD LED Smart TV (43V35C) -Fire TV Edition -2021",toshiba,,Toshiba,43.0,369.99,449.99,0.0,0,2023-09-23,80.0,17.778172848285518,10-20%
"Refurbished (Excellent) - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75Q75AAFXZC) - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,75.0,1319.97,1799.97,0.0,0,2023-09-23,480.0,26.667111118518644,20-30%
"Refurbished (Good) - HISENSE 43"" CLASS 1080P FHD LED ROKU SMART TV ( 43H4030F1 )",hisense,,Hisense,43.0,389.99,499.99,0.0,0,2023-09-23,110.0,22.000440008800176,20-30%
"REFURBISHED (GOOD) -SAMSUNG 70"" Class CU7000B Crystal UHD 4K Smart Television (UN70CU7000B)",samsung,,Samsung,70.0,769.99,999.99,0.0,0,2023-09-23,230.0,23.00023000230002,20-30%
"Refurbished (Good) - VIZIO 55"" Class M6 Series Premium 4K UHD Quantum SmartCast Smart TV HDR (M55Q6-J)",vizio,,Vizio,55.0,479.99,699.99,0.0,0,2023-09-23,220.0,31.42902041457735,30-40%
"Refurbished - Sanyo 32"" 720p HD LED Roku Smart TV (FW32R19F)",sanyo,,Sanyo,32.0,164.99,224.99,0.0,0,2023-09-23,60.0,26.667851904529087,20-30%
"Open Box - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU8000FXZC) - 2023",samsung,Samsung,,43.0,429.99,699.99,0.0,0,2023-09-23,270.0,38.57197959970857,30-40%
"REFURBISHED (GOOD) - Hisense - 65"" Class ULED U6H Series Quantum Dot QLED 4K UHD Smart Google TV (65U6H)",hisense,,Hisense,65.0,549.99,719.99,0.0,0,2023-09-23,170.0,23.611439047764552,20-30%
LG 75UR340C9UD LED-LCD TV 75UR340C9UD,lg,,,75.0,1849.73,2404.66,0.0,0,2023-09-23,554.9299999999998,23.077274957790287,20-30%
"Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q60TAFXZC) - Titan Grey - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,55.0,773.97,898.97,4.5,197,2023-09-23,125.0,13.904802162474834,10-20%
"Open Box - Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,55.0,1649.99,2199.99,0.0,0,2023-09-23,549.9999999999998,25.00011363688016,20-30%
"Refurbished (Good) VIZIO 50"" Class M6 Series 4K QLED HDR Smart TV (M50Q6-J01)",vizio,,Vizio,50.0,549.99,719.99,0.0,0,2023-09-23,170.0,23.611439047764552,20-30%
"Sony X80K 65"" 4K UHD HDR LED Smart Google TV (KD65X80K) - 2022 - Open Box *LOCAL TORONTO DELIVERY ONLY*",sony,Sony,,65.0,854.99,1099.99,0.0,0,2023-09-23,245.0,22.272929753906855,20-30%
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60AAFXZC) - 2021 - Titan Grey - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,65.0,924.97,1099.97,0.0,0,2023-09-23,175.0,15.909524805221961,10-20%
"Open Box - LG 55"" 4K UHD HDR QNED webOS Smart TV (55QNED80UQA) - Dark Titan Silver/Ashed Blue *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,55.0,709.97,1099.97,0.0,0,2023-09-23,390.0,35.45551242306608,30-40%
"Samsung 85"" 4K UHD HDR QLED Tizen Smart TV (QN85QN85AAFXZC) - Titan Black - Open Box *BC/AB/SK/MB DELIVERY ONLY*",samsung,Samsung,,85.0,2658.97,3998.97,0.0,0,2023-09-23,1340.0,33.5086284718315,30-40%
"Samsung The Frame 75"" 4K UHD HDR QLED Tizen OS Smart TV (QN75LS03AAFXZC) - 2021 - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,2224.97,2999.97,0.0,0,2023-09-23,775.0,25.833591669250026,20-30%
"LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO90UPA) - 2021 - Open Box *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,65.0,1249.97,1699.97,0.0,0,2023-09-23,450.0,26.471055371565384,20-30%
"Samsung 75"" 8K UHD HDR QLED Tizen Smart TV (QN75Q800TAFXZC) - Titan Black - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,2608.97,4298.97,4.63,852,2023-09-23,1690.0000000000005,39.31174211497173,30-40%
"Open Box - Sony X85K 65"" 4K UHD HDR LED Smart Google TV (KD65X85K) *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,65.0,1069.99,1399.99,0.0,0,2023-09-23,330.0,23.571596939978143,20-30%
"Open Box - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75QN88BAFXZC) - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1934.97,2599.97,0.0,0,2023-09-23,664.9999999999998,25.577218198671513,20-30%
"LG NanoCell 55"" 4K UHD HDR LED webOS Smart TV (55NANO80UPA) - 2021 - Open Box *LOCAL TORONTO DELIVERY ONLY*",lg,LG,,55.0,924.97,1289.97,0.0,0,2023-09-23,365.0,28.29523167205439,20-30%
"Samsung 85"" 4K UHD HDR LED Tizen OS Smart TV (UN85AU7980FXZC) - 2021 - Titan Grey - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,85.0,1689.97,2499.97,0.0,0,2023-09-23,809.9999999999998,32.400388804665646,30-40%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UP8070PUA) - Open Box *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,75.0,1359.97,1899.97,0.0,0,2023-09-23,540.0,28.421501392127247,20-30%
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU7000FXZC) - Titan Grey *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1139.99,1499.99,0.0,0,2023-09-23,360.0,24.00016000106667,20-30%
"Open Box - Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q60CAFXZC) - 2023 - Titan Grey *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1359.99,1799.99,0.0,0,2023-09-23,440.0,24.444580247668043,20-30%
"Open Box - Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q70CAFXZC)",samsung,Samsung,,55.0,924.99,1199.99,0.0,0,2023-09-23,275.0,22.916857640480337,20-30%
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - Titan Black *BC/AB/SK/MB DELIVERY ONLY*",samsung,Samsung,,65.0,1284.99,1699.99,0.0,0,2023-09-23,415.0,24.411908305342973,20-30%
"Open Box - Samsung 55"" 4K UHD QLED Tizen OS Smart TV (QN55QN85CAFXZC) - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,55.0,1359.99,1799.99,0.0,0,2023-09-23,440.0,24.444580247668043,20-30%
"Refurbished (Good) - LG OLED65C3PUA 65"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,65.0,2199.0,3100.0,0.0,0,2023-09-23,901.0,29.06451612903226,20-30%
"Samsung Digital Flip 65"" 4K Ultra HD 8 ms 60 Hz LED Display - White - (LH65WMRWBGCXZA)",samsung,,,65.0,2145.99,2438.99,0.0,0,2023-09-23,293.0,12.01316938568834,10-20%
"Refurbished (Good) - SAMSUNG QN85LS03B 85"" CLASS LS03B THE FRAME QLED 4K SMART TV (2022)",samsung,,Samsung,85.0,3790.0,4548.98,0.0,0,2023-09-23,758.9799999999996,16.684619409186226,10-20%
"Samsung NT678U Series 55"" 4K Ultra HD LED TV - (HG55NT678UFXZA)",samsung,,,55.0,754.7,981.11,0.0,0,2023-09-23,226.40999999999997,23.076923076923073,20-30%
"Samsung NT678U Series 65"" 4K Ultra HD LED TV - (HG65NT678UFXZA)",samsung,,,65.0,1027.99,1027.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Refurbished(Good) - LG OLED42C3PUA 42"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,42.0,1299.0,1700.0,0.0,0,2023-09-23,401.0,23.588235294117645,20-30%
"Refurbished (Good) - SAMSUNG QN65LS03A 65"" CLASS LS03A FRAME QLED 4K SMART TV (2021)",samsung,,Samsung,65.0,1299.0,1999.97,0.0,0,2023-09-23,700.97,35.04902573538603,30-40%
"Refurbished (Good) - SAMSUNG QN55Q82B 55"" CLASS Q82B QLED 4K SMART TV (2022)",samsung,,Samsung,55.0,849.99,1399.99,0.0,0,2023-09-23,550.0,39.28599489996357,30-40%
"Refurbished (Good) - SAMSUNG QN70Q60B 70"" CLASS Q60B QLED 4K SMART TV (2022)",samsung,,Samsung,70.0,1194.99,1860.0,0.0,0,2023-09-23,665.01,35.75322580645161,30-40%
"Refurbished (Good) - SAMSUNG QN85QN85B 85"" 4K Neo QLED TIZEN SMART TV (2022)",samsung,,Samsung,85.0,2800.0,4999.99,0.0,0,2023-09-23,2199.99,43.999887999776,40-50%
"Tcl 32"" Class 3-series Hd 720p Led Smart Roku Tv‚ 32s355",tcl,,,32.0,449.99,449.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Vizio D-series 32"" Class 1080p Full-array Led Hd Smart Tv - D32f-j04",vizio,,,32.0,499.99,499.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Refurbished (Good) - SAMSUNG QN50Q82B 50"" CLASS Q82B QLED 4K SMART TV (2022)",samsung,,Samsung,50.0,750.0,1198.0,0.0,0,2023-09-23,448.0,37.39565943238731,30-40%
"Refurbished (Good) - LG OLED55C3PUA 55"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,55.0,1699.0,2300.0,0.0,0,2023-09-23,601.0,26.130434782608695,20-30%
"Refurbished (Good) - LG OLED77C3PUA 77"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,77.0,3299.0,4800.0,0.0,0,2023-09-23,1501.0,31.270833333333332,30-40%
"Refurbished (Good) - LG OLED77G3PUA G3 77"" 4K UHD HDR OLED evo Gallery webOS Smart TV 2023 - Satin Silver",lg,,LG,77.0,4399.0,6000.0,0.0,0,2023-09-23,1601.0,26.68333333333333,20-30%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q60CAFXZC) - 2023 - Titan Grey. Open box 10/10 with 1 Year DC Canada Warranty",samsung,Samsung,,55.0,699.99,1099.99,0.0,0,2023-09-23,400.0,36.36396694515405,30-40%
"Refurbished (Good) - Samsung 43"" Class FHD (1080P) Smart LED TV (UN43N5300AFXZC)",samsung,,Samsung,43.0,455.55,469.99,0.0,0,2023-09-23,14.439999999999998,3.0724057958679967,1-10%
"Refurbished (Good) - TCL 32"" CLASS HD (720P) ROKU SMART LED TV (32S301)",tcl,,TCL,32.0,197.99,299.99,0.0,0,2023-09-23,102.0,34.00113337111237,30-40%
"Refurbished (Good) - TCL 43"" Class (42.5"" DIAG.) 1080P ROKU LED LCD TV (43S303) - REFURBISHD",tcl,,TCL,43.0,296.99,499.99,0.0,0,2023-09-23,203.0,40.600812016240326,40-50%
"Refurbished Samsung 32"" Class FHD (1080p) Smart LED TV (UN32M5300AF)",samsung,,Samsung,32.0,429.99,429.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Philips 50"" 4K UHD HDR LCD Direct Lit Roku Smart TV (50PUL6673/F6) - 2023",philips,,,50.0,449.99,449.99,3.7,10,2023-09-24,0.0,0.0,no discount
"TCL 55"" S-Class 4K UHD HDR LED Smart Google TV (55S450G-CA) - 2023",tcl,,,55.0,429.99,449.99,4.63,124,2023-09-24,20.0,4.4445432120713795,1-10%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q60CAFXZC) - 2023 - Titan Grey",samsung,,,65.0,1299.99,1299.99,4.78,379,2023-09-24,0.0,0.0,no discount
"LG 43"" 4K UHD HDR LED webOS Smart TV (43UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,43.0,399.99,449.99,4.53,2090,2023-09-24,50.0,11.111358030178447,10-20%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,65.0,1399.99,1599.99,4.7,219,2023-09-24,200.0,12.500078125488285,10-20%
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU690TFXZC) - 2022",samsung,,,43.0,399.99,399.99,4.6,1203,2023-09-24,0.0,0.0,no discount
"Hisense 43"" 4K UHD HDR LED Roku Smart TV (43R63G) - 2022",hisense,,,43.0,329.99,329.99,3.5,2,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU7000FXZC) - 2023 - Titan Grey",samsung,,,55.0,699.99,749.99,4.63,1345,2023-09-24,50.0,6.666755556740757,1-10%
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,65.0,749.99,799.99,4.57,554,2023-09-24,50.0,6.250078125976574,1-10%
"LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7570PUJ) - 2023 - Black",lg,,,65.0,749.99,749.99,4.37,256,2023-09-24,0.0,0.0,no discount
"Toshiba 43"" 4K UHD HDR LED Fire Smart TV (43C350LC) - 2023 - Only at Best Buy",toshiba,,,43.0,349.99,529.99,1.0,1,2023-09-24,180.0,33.96290496047095,30-40%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU7000FXZC) - Titan Grey",samsung,Samsung,,65.0,599.99,679.99,2.33,6,2023-09-24,80.0,11.764878895277873,10-20%
"Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,65.0,2499.99,2699.99,0.0,0,2023-09-24,200.0,7.407434842351268,1-10%
"Insignia 32"" 720p HD LED TV (NS-32D310CA21) - 2020 - Only at Best Buy",insignia,,,32.0,149.99,199.99,4.6,4158,2023-09-24,50.0,25.00125006250312,20-30%
"LG 65"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED65C3PUA) - 2023",lg,,,65.0,2699.99,3099.99,4.78,282,2023-09-24,400.0,12.903267429894935,10-20%
"Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,55.0,1599.99,1699.99,0.0,0,2023-09-24,100.0,5.8823875434561375,1-10%
"Sony 65"" 4K UHD HDR OLED Smart Google TV (XR65A80L) - 2023",sony,,,65.0,2999.99,3299.99,5.0,1,2023-09-24,300.0,9.090936639201939,1-10%
"LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO75UQA) - 2022 - Ashed Blue",lg,,,65.0,899.99,1399.99,4.44,524,2023-09-24,500.0,35.7145408181487,30-40%
"Toshiba 50"" 4K UHD HDR LED Fire Smart TV (50C350LC) - 2023 - Only at Best Buy",toshiba,,,50.0,599.99,599.99,4.86,7,2023-09-24,0.0,0.0,no discount
"Insignia 40"" 1080p LED TV (NS-40D510CA21) - 2020 - Only at Best Buy",insignia,,,40.0,229.99,299.99,4.22,23,2023-09-24,70.0,23.3341111370379,20-30%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7570PUJ) - 2023 - Black",lg,,,55.0,599.99,599.99,5.0,5,2023-09-24,0.0,0.0,no discount
"Hisense A68H 75"" 4K UHD HDR LCD Smart Google TV (75A68H) - 2022",hisense,,,75.0,799.99,999.99,4.65,20,2023-09-24,200.0,20.00020000200002,20-30%
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q650G-CA) - 2023",tcl,,,55.0,499.99,549.99,4.64,88,2023-09-24,50.0,9.091074383170602,1-10%
"TCL 65"" S-Class 4K UHD HDR LED Smart Google TV (65S450G-CA) - 2023",tcl,,,65.0,599.99,649.99,4.69,67,2023-09-24,50.0,7.69242603732365,1-10%
"Toshiba 55"" 4K UHD HDR LED Fire Smart TV (55C350LC) - 2023 - Only at Best Buy",toshiba,,,55.0,439.99,649.99,4.67,3,2023-09-24,210.0,32.308189356759335,30-40%
"TCL 43"" S-Class 4K UHD HDR LED Smart Google TV (43S450G-CA) - 2023",tcl,,,43.0,299.99,329.99,4.65,91,2023-09-24,30.0,9.09118458135095,1-10%
"Samsung The Frame 75"" 4K UHD HDR QLED Tizen Smart TV (QN75LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,75.0,2999.99,3999.99,0.0,0,2023-09-24,1000.0,25.00006250015625,20-30%
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,55.0,599.99,599.99,4.33,150,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,55.0,1199.99,1199.99,4.79,175,2023-09-24,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65CU7000FXZC) - 2023 - Titan Grey",samsung,,,65.0,849.99,949.99,4.66,1576,2023-09-24,100.0,10.526426593964148,10-20%
"Hisense 55"" 4K UHD HDR QLED Mini-LED Smart Google TV (55U78KM) - 2023",hisense,,,55.0,849.99,999.99,4.5,2,2023-09-24,150.0,15.000150001500016,10-20%
"Sony 65"" 4K UHD HDR LED Smart Google TV (KD65X77L) - 2023",sony,,,65.0,899.99,929.99,5.0,1,2023-09-24,30.0,3.2258411380767535,1-10%
"Sony 77"" 4K UHD HDR OLED Smart Google TV (XR77A80L) - 2023",sony,,,77.0,4199.99,4999.99,0.0,0,2023-09-24,800.0,16.000032000064003,10-20%
"Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - 2023",sony,,,55.0,2199.99,2399.99,3.5,4,2023-09-24,200.0,8.333368055700232,1-10%
"Hisense 40"" 1080p HD LED VIDAA Smart TV (40A4KV) - 2023",hisense,,,40.0,249.99,249.99,4.2,5,2023-09-24,0.0,0.0,no discount
"Samsung The Frame 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,43.0,1099.99,1199.99,0.0,0,2023-09-24,100.0,8.333402778356486,1-10%
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85CU7000FXZC) - 2023 - Titan Grey",samsung,,,85.0,1799.99,2199.99,4.64,787,2023-09-24,399.9999999999998,18.18190082682193,10-20%
"Toshiba 65"" 4K UHD HDR LED Fire Smart TV (65C350LC) - 2023 - Only at Best Buy",toshiba,,,65.0,799.99,799.99,3.0,4,2023-09-24,0.0,0.0,no discount
"TCL 40"" S-Class 1080p HD HDR LED Smart Google TV (40S350G-CA) - 2023",tcl,,,40.0,249.99,269.99,4.47,98,2023-09-24,20.0,7.407681765991332,1-10%
"Sony X85K 55"" 4K UHD HDR LED Smart Google TV (KD55X85K) - 2022",sony,,,55.0,999.99,1099.99,4.75,391,2023-09-24,100.0,9.090991736288512,1-10%
"Samsung 32"" 1080p HD LED Tizen Smart TV (UN32N5300AFXZC) - Glossy Black",samsung,,,32.0,299.99,299.99,4.61,8043,2023-09-24,0.0,0.0,no discount
"LG 55"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED55C3PUA) - 2023",lg,,,55.0,2199.99,2199.99,4.73,231,2023-09-24,0.0,0.0,no discount
"Sony 75"" 4K UHD HDR LED Smart Google TV (KD75X77L) - 2023",sony,,,75.0,1299.99,1599.99,5.0,1,2023-09-24,300.0,18.750117188232426,10-20%
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU7000FXZC) - 2023 - Titan Grey",samsung,,,43.0,549.99,549.99,4.64,1233,2023-09-24,0.0,0.0,no discount
"Insignia 32"" 1080p FHD LED Smart TV (NS-32F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,32.0,349.99,349.99,4.6,639,2023-09-24,0.0,0.0,no discount
"Hisense U68K Series 55"" 4K UHD HDR QLED Smart Google TV (55U68K) - 2023",hisense,,,55.0,549.99,579.99,5.0,2,2023-09-24,30.0,5.17250297418921,1-10%
"Hisense 50"" 4K UHD HDR LED Roku Smart TV (50R63G) - 2022",hisense,,,50.0,399.99,399.99,1.0,1,2023-09-24,0.0,0.0,no discount
"Toshiba 43"" 4K UHD HDR LED Smart TV (43C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,43.0,344.99,529.99,3.38,13,2023-09-24,185.0,34.906318987150705,30-40%
"Insignia 24"" 1080p FHD LED Smart TV (NS-24F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,24.0,199.99,299.99,4.58,684,2023-09-24,100.0,33.33444448148272,30-40%
"Hisense 65"" 4K UHD HDR LED Roku Smart TV (65R63G) - 2022",hisense,,,65.0,599.99,599.99,5.0,1,2023-09-24,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,85.0,2699.99,3199.99,4.77,97,2023-09-24,500.0,15.62504882827759,10-20%
"Sony 43"" 4K UHD HDR LED Smart Google TV (KD43X77L) - 2023",sony,,,43.0,579.99,579.99,4.5,4,2023-09-24,0.0,0.0,no discount
"Sony 65"" 4K UHD HDR LED Smart Google TV (XR65X90L) - 2023",sony,,,65.0,1799.99,1899.99,3.0,4,2023-09-24,100.0,5.2631855957136615,1-10%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q60CAFXZC) - 2023 - Titan Grey",samsung,,,55.0,999.99,999.99,4.77,443,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,,,55.0,1699.99,1699.99,4.47,1637,2023-09-24,0.0,0.0,no discount
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q750G-CA) - 2023",tcl,,,55.0,749.99,799.99,4.47,172,2023-09-24,50.0,6.250078125976574,1-10%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU690TFXZC) - 2022",samsung,,,50.0,599.99,599.99,4.56,936,2023-09-24,0.0,0.0,no discount
"Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,,,32.0,229.99,229.99,4.61,4757,2023-09-24,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU690TFXZC) - 2022",samsung,,,75.0,1294.98,1294.98,4.69,1720,2023-09-24,0.0,0.0,no discount
"Samsung The Frame 50"" 4K UHD HDR QLED Tizen Smart TV (QN50LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,50.0,1599.99,1599.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q60CAFXZC) - 2023 - Titan Grey",samsung,,,75.0,1799.99,1999.99,4.8,339,2023-09-24,200.0,10.00005000025,10-20%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7570PUJ) - 2023 - Black",lg,,,50.0,529.99,529.99,3.88,8,2023-09-24,0.0,0.0,no discount
"LG G3 65"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED65G3PUA) - 2023 - Satin Silver",lg,,,65.0,3499.99,3999.99,4.67,155,2023-09-24,500.0,12.500031250078125,10-20%
"Sony 55"" 4K UHD HDR LED Smart Google TV (KD55X77L) - 2023",sony,,,55.0,799.99,799.99,3.0,2,2023-09-24,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Titan Grey",samsung,,,65.0,1199.95,1199.95,4.54,279,2023-09-24,0.0,0.0,no discount
"Toshiba 50"" 4K UHD HDR LED Smart TV (50C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,50.0,379.99,629.99,4.07,28,2023-09-24,250.0,39.68316957412023,30-40%
"TCL 32"" S-Class 1080p HD HDR LED Smart Google TV (32S350G-CA) - 2023",tcl,,,32.0,199.99,199.99,4.62,115,2023-09-24,0.0,0.0,no discount
"Hisense 58"" 4K UHD HDR LED Roku Smart TV (58R63G) - 2022",hisense,,,58.0,479.99,479.99,3.57,7,2023-09-24,0.0,0.0,no discount
"Sony X85K 50"" 4K UHD HDR LED Smart Google TV (KD50X85K) - 2022",sony,,,50.0,899.99,949.99,4.7,284,2023-09-24,50.0,5.263213296982074,1-10%
"Insignia 42"" 1080p LED Smart TV (NS-42F201CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,42.0,229.99,399.99,4.65,1151,2023-09-24,170.0,42.50106252656317,40-50%
"LG 86"" 4K UHD HDR LED webOS Smart TV (86UQ7590PUD) - 2022 - Dark Iron Grey",lg,,,86.0,1699.99,1799.99,3.35,17,2023-09-24,100.0,5.5555864199245555,1-10%
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,75.0,2099.99,2299.99,4.75,114,2023-09-24,200.0,8.695689981260788,1-10%
"LG 77"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED77C3PUA) - 2023",lg,,,77.0,4099.99,4799.99,4.84,268,2023-09-24,700.0,14.583363715341074,10-20%
"Samsung 55"" 4K UHD HDR OLED Tizen Smart TV (QN55S90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2399.99,4.8,209,2023-09-24,200.0,8.333368055700232,1-10%
"TCL 85"" Q-Class 4K UHD HDR QLED Smart Google TV (85Q750G-CA) - 2023",tcl,,,85.0,1999.99,2199.99,4.67,15,2023-09-24,199.99999999999977,9.09095041341096,1-10%
"Sony X85K 65"" 4K UHD HDR LED Smart Google TV (KD65X85K) - 2022",sony,,,65.0,1399.99,1399.99,4.69,605,2023-09-24,0.0,0.0,no discount
